Biological Process	n
regulation of cell morphogenesis	10
ncRNA processing	9
pattern specification process	9
peptidyl-serine modification	8
peptidyl-serine phosphorylation	8
regulation of Wnt signaling pathway	8
ribonucleoprotein complex biogenesis	8
organic anion transport	7
proteasomal protein catabolic process	7
proteasome-mediated ubiquitin-dependent protein catabolic process	7
regionalization	7
anterior/posterior pattern specification	6
appendage development	6
canonical Wnt signaling pathway	6
embryonic organ development	6
embryonic organ morphogenesis	6
gland development	6
limb development	6
methylation	6
negative regulation of cell cycle process	6
nucleoside phosphate biosynthetic process	6
nucleotide biosynthetic process	6
organic hydroxy compound metabolic process	6
protein modification by small protein removal	6
regulation of chemotaxis	6
regulation of DNA metabolic process	6
regulation of multi-organism process	6
rhythmic process	6
ribosome biogenesis	6
activation of innate immune response	5
anion transmembrane transport	5
axon development	5
axon guidance	5
axonogenesis	5
calcium ion homeostasis	5
calcium ion transport	5
cell growth	5
cellular calcium ion homeostasis	5
cellular divalent inorganic cation homeostasis	5
covalent chromatin modification	5
divalent inorganic cation homeostasis	5
divalent inorganic cation transport	5
divalent metal ion transport	5
DNA-templated transcription, initiation	5
histone modification	5
innate immune response-activating signal transduction	5
maintenance of cell number	5
mitochondrial transport	5
muscle tissue development	5
neuron projection guidance	5
nuclear transport	5
nucleocytoplasmic transport	5
organophosphate catabolic process	5
positive regulation of catabolic process	5
positive regulation of cellular catabolic process	5
positive regulation of defense response	5
positive regulation of DNA metabolic process	5
positive regulation of innate immune response	5
protein deubiquitination	5
protein localization to nucleus	5
regulation of body fluid levels	5
regulation of cell cycle phase transition	5
regulation of cell growth	5
regulation of innate immune response	5
response to peptide	5
response to peptide hormone	5
RNA splicing	5
rRNA metabolic process	5
rRNA processing	5
sodium ion transport	5
stem cell differentiation	5
stem cell population maintenance	5
striated muscle tissue development	5
appendage morphogenesis	4
axis specification	4
calcium ion transmembrane transport	4
carboxylic acid transmembrane transport	4
carboxylic acid transport	4
cell cycle G2/M phase transition	4
cellular amino acid metabolic process	4
cellular ketone metabolic process	4
cellular response to peptide	4
cellular response to peptide hormone stimulus	4
cilium assembly	4
cilium organization	4
circadian rhythm	4
coenzyme biosynthetic process	4
coenzyme metabolic process	4
cofactor biosynthetic process	4
developmental growth involved in morphogenesis	4
DNA conformation change	4
endomembrane system organization	4
import into nucleus	4
limb morphogenesis	4
lipid localization	4
lipid transport	4
membrane docking	4
modulation of chemical synaptic transmission	4
mRNA processing	4
mRNA splicing, via spliceosome	4
muscle cell differentiation	4
negative regulation of cell adhesion	4
negative regulation of organelle organization	4
negative regulation of phosphorylation	4
negative regulation of protein phosphorylation	4
negative regulation of Wnt signaling pathway	4
neutrophil activation	4
neutrophil activation involved in immune response	4
neutrophil degranulation	4
neutrophil mediated immunity	4
nucleic acid phosphodiester bond hydrolysis	4
nucleobase-containing compound transport	4
nucleobase-containing small molecule biosynthetic process	4
nucleoside monophosphate metabolic process	4
nucleoside phosphate catabolic process	4
nucleotide catabolic process	4
organelle localization by membrane tethering	4
organic acid transmembrane transport	4
organic acid transport	4
pattern recognition receptor signaling pathway	4
peptidyl-threonine modification	4
peptidyl-threonine phosphorylation	4
positive regulation of cell migration	4
positive regulation of cellular protein localization	4
positive regulation of establishment of protein localization	4
positive regulation of multi-organism process	4
positive regulation of protein transport	4
positive regulation of proteolysis	4
positive regulation of Wnt signaling pathway	4
protein import	4
protein import into nucleus	4
protein maturation	4
protein polyubiquitination	4
protein-containing complex disassembly	4
purine nucleoside monophosphate metabolic process	4
purine ribonucleoside monophosphate metabolic process	4
regulation of anatomical structure size	4
regulation of angiogenesis	4
regulation of axon guidance	4
regulation of axonogenesis	4
regulation of canonical Wnt signaling pathway	4
regulation of cell cycle G2/M phase transition	4
regulation of cell morphogenesis involved in differentiation	4
regulation of cell shape	4
regulation of developmental growth	4
regulation of DNA binding transcription factor activity	4
regulation of membrane potential	4
regulation of neuron projection development	4
regulation of protein catabolic process	4
regulation of small molecule metabolic process	4
regulation of symbiosis, encompassing mutualism through parasitism	4
regulation of synaptic plasticity	4
regulation of trans-synaptic signaling	4
regulation of vasculature development	4
regulation of viral process	4
renal system development	4
reproductive structure development	4
reproductive system development	4
response to endoplasmic reticulum stress	4
ribonucleoside monophosphate metabolic process	4
RNA catabolic process	4
RNA localization	4
RNA splicing, via transesterification reactions	4
RNA splicing, via transesterification reactions with bulged adenosine as nucleophile	4
sensory organ morphogenesis	4
signal release	4
skeletal system development	4
sodium ion transmembrane transport	4
transcription initiation from RNA polymerase II promoter	4
tRNA metabolic process	4
urogenital system development	4
alcohol metabolic process	3
amino acid transmembrane transport	3
amino acid transport	3
anatomical structure homeostasis	3
anterior/posterior axis specification	3
axon extension	3
axon extension involved in axon guidance	3
blood coagulation	3
cardiac conduction	3
cardiocyte differentiation	3
cell cycle arrest	3
cell fate commitment	3
cellular response to abiotic stimulus	3
cellular response to acid chemical	3
cellular response to drug	3
cellular response to environmental stimulus	3
cellular response to oxidative stress	3
chromatin remodeling	3
chromosome segregation	3
ciliary basal body-plasma membrane docking	3
coagulation	3
developmental cell growth	3
developmental induction	3
double-strand break repair	3
drug transport	3
ear development	3
ear morphogenesis	3
endocrine system development	3
epithelial cell proliferation	3
ERK1 and ERK2 cascade	3
establishment of RNA localization	3
fibroblast proliferation	3
G2/M transition of mitotic cell cycle	3
glycerolipid metabolic process	3
glycerophospholipid metabolic process	3
glycoprotein biosynthetic process	3
glycoprotein metabolic process	3
glycosylation	3
Golgi organization	3
heart contraction	3
heart process	3
hemostasis	3
hormone metabolic process	3
hormone secretion	3
hormone transport	3
humoral immune response	3
immune response-activating cell surface receptor signaling pathway	3
immune response-regulating cell surface receptor signaling pathway	3
kidney development	3
lipid modification	3
long-term synaptic potentiation	3
macromolecule glycosylation	3
macromolecule methylation	3
mammary gland development	3
mammary gland epithelium development	3
mesenchyme development	3
mitochondrial membrane organization	3
mitochondrial transmembrane transport	3
mitotic nuclear division	3
mitotic sister chromatid segregation	3
morphogenesis of a branching epithelium	3
morphogenesis of a branching structure	3
mRNA catabolic process	3
multicellular organismal signaling	3
muscle cell migration	3
muscle organ development	3
negative regulation of angiogenesis	3
negative regulation of blood vessel morphogenesis	3
negative regulation of canonical Wnt signaling pathway	3
negative regulation of cell growth	3
negative regulation of cellular amide metabolic process	3
negative regulation of growth	3
negative regulation of translation	3
negative regulation of transport	3
negative regulation of vasculature development	3
neuron death	3
neuron projection extension	3
neuron projection extension involved in neuron projection guidance	3
neurotransmitter transport	3
non-canonical Wnt signaling pathway	3
nuclear chromosome segregation	3
nuclear division	3
nucleic acid transport	3
nucleoside triphosphate biosynthetic process	3
nucleoside triphosphate metabolic process	3
organelle fission	3
organophosphate ester transport	3
oxidoreduction coenzyme metabolic process	3
peptidyl-lysine modification	3
phagocytosis	3
phosphatidylinositol metabolic process	3
phospholipid metabolic process	3
platelet activation	3
positive regulation of axonogenesis	3
positive regulation of cell cycle	3
positive regulation of cell morphogenesis involved in differentiation	3
positive regulation of cell projection organization	3
positive regulation of cellular protein catabolic process	3
positive regulation of cytokine production	3
positive regulation of nervous system development	3
positive regulation of neurogenesis	3
positive regulation of neuron differentiation	3
positive regulation of neuron projection development	3
positive regulation of proteasomal protein catabolic process	3
positive regulation of protein catabolic process	3
positive regulation of protein modification by small protein conjugation or removal	3
positive regulation of protein serine/threonine kinase activity	3
positive regulation of protein ubiquitination	3
positive regulation of proteolysis involved in cellular protein catabolic process	3
positive regulation of secretion	3
positive regulation of small molecule metabolic process	3
positive regulation of synaptic transmission	3
potassium ion transport	3
protein acylation	3
protein autophosphorylation	3
protein folding	3
protein glycosylation	3
protein homooligomerization	3
protein localization to cytoskeleton	3
protein localization to microtubule cytoskeleton	3
protein processing	3
purine nucleotide biosynthetic process	3
purine nucleotide catabolic process	3
purine ribonucleotide biosynthetic process	3
purine-containing compound biosynthetic process	3
purine-containing compound catabolic process	3
regulation of apoptotic signaling pathway	3
regulation of axon extension	3
regulation of axon extension involved in axon guidance	3
regulation of binding	3
regulation of blood circulation	3
regulation of cell size	3
regulation of cellular component size	3
regulation of cellular protein catabolic process	3
regulation of chromosome organization	3
regulation of extent of cell growth	3
regulation of fibroblast proliferation	3
regulation of G2/M transition of mitotic cell cycle	3
regulation of heart contraction	3
regulation of ion transmembrane transport	3
regulation of lipid metabolic process	3
regulation of metal ion transport	3
regulation of microtubule cytoskeleton organization	3
regulation of microtubule-based process	3
regulation of mitotic cell cycle phase transition	3
regulation of mRNA catabolic process	3
regulation of mRNA metabolic process	3
regulation of neuron death	3
regulation of peptide secretion	3
regulation of proteasomal protein catabolic process	3
regulation of protein modification by small protein conjugation or removal	3
regulation of protein secretion	3
regulation of protein ubiquitination	3
regulation of proteolysis involved in cellular protein catabolic process	3
regulation of signal transduction by p53 class mediator	3
regulation of vesicle-mediated transport	3
regulation of viral life cycle	3
respiratory system development	3
response to acid chemical	3
response to dsRNA	3
response to oxidative stress	3
response to radiation	3
response to temperature stimulus	3
ribonucleotide biosynthetic process	3
ribose phosphate biosynthetic process	3
RNA phosphodiester bond hydrolysis	3
RNA transport	3
second-messenger-mediated signaling	3
secondary metabolic process	3
sex differentiation	3
signal transduction by p53 class mediator	3
sister chromatid segregation	3
skeletal muscle cell differentiation	3
skeletal muscle organ development	3
skeletal muscle tissue development	3
small molecule catabolic process	3
smoothened signaling pathway	3
stem cell proliferation	3
tRNA processing	3
viral life cycle	3
action potential	2
activation of MAPK activity	2
activation of protein kinase activity	2
alpha-amino acid metabolic process	2
ameboidal-type cell migration	2
amine metabolic process	2
animal organ formation	2
antigen processing and presentation	2
antigen processing and presentation of exogenous antigen	2
antigen processing and presentation of exogenous peptide antigen	2
antigen processing and presentation of exogenous peptide antigen via MHC class I	2
antigen processing and presentation of exogenous peptide antigen via MHC class I, TAP-dependent	2
antigen processing and presentation of peptide antigen	2
antigen processing and presentation of peptide antigen via MHC class I	2
antigen receptor-mediated signaling pathway	2
antimicrobial humoral response	2
apoptotic mitochondrial changes	2
ATP biosynthetic process	2
ATP metabolic process	2
ATP-dependent chromatin remodeling	2
autophagy	2
B cell activation	2
benzene-containing compound metabolic process	2
body fluid secretion	2
body morphogenesis	2
branching morphogenesis of an epithelial tube	2
camera-type eye development	2
carbohydrate derivative catabolic process	2
carbohydrate transmembrane transport	2
carbohydrate transport	2
carboxylic acid biosynthetic process	2
carboxylic acid catabolic process	2
cardiac cell development	2
cardiac muscle cell development	2
cardiac muscle cell differentiation	2
cardiac muscle tissue development	2
cell chemotaxis	2
cell migration in hindbrain	2
cell-cell adhesion via plasma-membrane adhesion molecules	2
cellular amine metabolic process	2
cellular carbohydrate metabolic process	2
cellular component assembly involved in morphogenesis	2
cellular potassium ion transport	2
cellular process involved in reproduction in multicellular organism	2
cellular protein complex disassembly	2
cellular response to ammonium ion	2
cellular response to decreased oxygen levels	2
cellular response to external stimulus	2
cellular response to extracellular stimulus	2
cellular response to fibroblast growth factor stimulus	2
cellular response to heat	2
cellular response to hypoxia	2
cellular response to insulin stimulus	2
cellular response to interleukin-1	2
cellular response to leukemia inhibitory factor	2
cellular response to nutrient levels	2
cellular response to oxygen levels	2
cellular response to reactive oxygen species	2
cellular response to starvation	2
cellular response to tumor necrosis factor	2
