Molecular function	n
ATPase activity	8
ATPase activity, coupled	8
GTP binding	7
GTPase activity	7
guanyl nucleotide binding	7
guanyl ribonucleotide binding	7
nucleoside binding	7
purine nucleoside binding	7
purine ribonucleoside binding	7
ribonucleoside binding	7
active transmembrane transporter activity	6
catalytic activity, acting on RNA	6
endopeptidase activity	6
ubiquitin-like protein transferase activity	6
ubiquitin-protein transferase activity	6
cofactor binding	5
G-protein coupled receptor binding	5
helicase activity	5
metal ion transmembrane transporter activity	5
methyltransferase activity	5
proximal promoter sequence-specific DNA binding	5
RNA polymerase II proximal promoter sequence-specific DNA binding	5
secondary active transmembrane transporter activity	5
structural constituent of cytoskeleton	5
transcription coactivator activity	5
transcription factor activity, RNA polymerase II proximal promoter sequence-specific DNA binding	5
transcriptional activator activity, RNA polymerase II transcription regulatory region sequence-specific DNA binding	5
transferase activity, transferring one-carbon groups	5
ubiquitin protein ligase activity	5
ubiquitin-like protein ligase activity	5
anion transmembrane transporter activity	4
cell adhesion molecule binding	4
channel activity	4
coenzyme binding	4
guanyl-nucleotide exchange factor activity	4
histone deacetylase binding	4
ion channel activity	4
modification-dependent protein binding	4
monovalent inorganic cation transmembrane transporter activity	4
nucleosome binding	4
passive transmembrane transporter activity	4
phosphoric ester hydrolase activity	4
polyubiquitin modification-dependent protein binding	4
Ras guanyl-nucleotide exchange factor activity	4
receptor ligand activity	4
substrate-specific channel activity	4
transcription corepressor activity	4
antiporter activity	3
ATP-dependent helicase activity	3
ATPase activity, coupled to movement of substances	3
cadherin binding	3
calcium ion transmembrane transporter activity	3
carbohydrate binding	3
catalytic activity, acting on DNA	3
cation channel activity	3
drug transmembrane transporter activity	3
endonuclease activity	3
gated channel activity	3
glycosaminoglycan binding	3
growth factor activity	3
ion gated channel activity	3
isomerase activity	3
ligand-gated channel activity	3
ligand-gated ion channel activity	3
magnesium ion binding	3
metalloendopeptidase activity	3
metallopeptidase activity	3
nuclease activity	3
organic anion transmembrane transporter activity	3
oxidoreductase activity, acting on paired donors, with incorporation or reduction of molecular oxygen	3
purine NTP-dependent helicase activity	3
Rab GTPase binding	3
Rho GTPase binding	3
RNA polymerase binding	3
S-adenosylmethionine-dependent methyltransferase activity	3
sodium ion transmembrane transporter activity	3
symporter activity	3
